"","Time","Time Code","Country","Country Code","Population density (people per sq. km of land area)","Population, total","Urban population (% of total population)","GNI per capita, Atlas method (current US$)","Fixed broadband subscriptions","Fixed broadband subscriptions (per 100 people)","Fixed telephone subscriptions","Fixed telephone subscriptions (per 100 people)","ICT goods exports (% of total goods exports)","ICT goods imports (% total goods imports)","ICT service exports (% of service exports, BoP)","Individuals using the Internet (% of population)","Mobile cellular subscriptions","Mobile cellular subscriptions (per 100 people)","Secure Internet servers","Secure Internet servers (per 1 million people)","Patent applications, nonresidents","Patent applications, residents","Continent","Region"
"167",1960,"YR1960","Saudi Arabia","SAU",0,4086539,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"168",1960,"YR1960","Senegal","SEN",0,3206749,23,0,0,0,9494,0.296063084,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"169",1960,"YR1960","Serbia","SRB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"170",1960,"YR1960","Seychelles","SYC",0,41700,27.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"171",1960,"YR1960","Sierra Leone","SLE",0,2317636,17.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"172",1960,"YR1960","Singapore","SGP",0,1646400,100,0,0,0,37113,2.272507394,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"173",1960,"YR1960","Sint Maarten (Dutch part)","SXM",0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"174",1960,"YR1960","Slovak Republic","SVK",0,4068095,33.464,0,0,0,79322,1.915930639,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"175",1960,"YR1960","Slovenia","SVN",0,1584720,28.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"176",1960,"YR1960","Solomon Islands","SLB",0,117849,5.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"177",1960,"YR1960","Somalia","SOM",0,2755972,17.312,0,0,0,1249,0.045319764,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"178",1960,"YR1960","South Africa","ZAF",0,17099840,46.619,0,0,0,650013,3.801281182,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"179",1960,"YR1960","South Sudan","SSD",0,2842724,8.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"180",1960,"YR1960","Spain","ESP",0,30455000,56.567,0,0,0,1302750,4.285022,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"181",1960,"YR1960","Sri Lanka","LKA",0,9874476,16.431,0,0,0,22772,0.230614769,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"182",1960,"YR1960","St. Kitts and Nevis","KNA",0,51195,27.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"183",1960,"YR1960","St. Lucia","LCA",0,89697,21.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"184",1960,"YR1960","St. Martin (French part)","MAF",0,3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"185",1960,"YR1960","St. Vincent and the Grenadines","VCT",0,80977,25.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"186",1960,"YR1960","Sudan","SDN",0,7544491,10.746,0,0,0,17339,0.166926361,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"187",1960,"YR1960","Suriname","SUR",0,287871,47.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"188",1960,"YR1960","Sweden","SWE",0,7484656,72.49,0,0,0,2089300,27.92232534,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"189",1960,"YR1960","Switzerland","CHE",0,5327827,70.924,0,0,0,1090975,20.65974458,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"190",1960,"YR1960","Syrian Arab Republic","SYR",0,4573512,36.807,0,0,0,38885,0.850221886,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"191",1960,"YR1960","Tajikistan","TJK",0,2087049,33.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"192",1960,"YR1960","Tanzania","TZA",0,10052152,5.246,0,0,0,8130,0.080878204,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"193",1960,"YR1960","Thailand","THA",0,27397207,19.672,0,0,0,37148,0.135590464,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"194",1960,"YR1960","Timor-Leste","TLS",0,474532,10.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"195",1960,"YR1960","Togo","TGO",0,1580513,10.098,0,0,0,1164,0.073646974,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"196",1960,"YR1960","Tonga","TON",0,61577,17.552,0,0,0,529,0.859086997,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"197",1960,"YR1960","Trinidad and Tobago","TTO",0,847979,34.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"198",1960,"YR1960","Tunisia","TUN",0,4178236,37.511,0,0,0,26218,0.627489687,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"199",1960,"YR1960","Turkey","TUR",0,27472345,31.515,0,0,0,180030,0.655313553,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"200",1960,"YR1960","Turkmenistan","TKM",0,1603258,46.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"201",1960,"YR1960","Turks and Caicos Islands","TCA",0,5824,47.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"202",1960,"YR1960","Tuvalu","TUV",0,5323,15.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"203",1960,"YR1960","Uganda","UGA",0,6767095,4.417,0,0,0,7000,0.103441728,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"204",1960,"YR1960","Ukraine","UKR",0,42664652,46.792,0,0,0,1200000,2.812797827,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"205",1960,"YR1960","United Arab Emirates","ARE",0,92418,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"206",1960,"YR1960","United Kingdom","GBR",0,52400000,78.444,0,0,0,5037000,9.617991407,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"207",1960,"YR1960","United States","USA",0,180671000,69.996,0,0,0,49269000,26.38648743,0,0,0,0,0,0,0,0,0,0,"Americas","North America"
"208",1960,"YR1960","Uruguay","URY",0,2538643,80.241,0,0,0,110000,4.333023588,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"209",1960,"YR1960","Uzbekistan","UZB",0,8526300,33.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"210",1960,"YR1960","Vanuatu","VUT",0,63689,10.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"211",1960,"YR1960","Venezuela, RB","VEN",0,8141841,61.613,0,0,0,125000,1.535279306,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"212",1960,"YR1960","Vietnam","VNM",0,32670039,14.7,0,0,0,7217,0.022090577,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"213",1960,"YR1960","Virgin Islands (U.S.)","VIR",0,32500,56.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"214",1960,"YR1960","West Bank and Gaza","PSE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"215",1960,"YR1960","Yemen, Rep.","YEM",0,5315355,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"216",1960,"YR1960","Zambia","ZMB",0,3070776,18.145,0,0,0,15000,0.488475877,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"217",1960,"YR1960","Zimbabwe","ZWE",0,3776681,12.608,0,0,0,55000,1.456305153,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"218",1961,"YR1961","Afghanistan","AFG",14.04498667,9169410,8.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"219",1961,"YR1961","Albania","ALB",60.57664234,1659800,30.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"220",1961,"YR1961","Algeria","DZA",4.759687875,11336339,31.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"221",1961,"YR1961","American Samoa","ASM",103.01,20602,66.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"222",1961,"YR1961","Andorra","AND",30.58510638,14375,60.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"223",1961,"YR1961","Angola","AGO",4.436890992,5531472,10.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"224",1961,"YR1961","Antigua and Barbuda","ATG",125.0022727,55001,39.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"225",1961,"YR1961","Argentina","ARG",7.60673149,20817266,74.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"226",1961,"YR1961","Armenia","ARM",68.1943098,1941492,52.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"227",1961,"YR1961","Aruba","ABW",307.9888889,55438,50.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"228",1961,"YR1961","Australia","AUS",1.364565299,10483000,81.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"229",1961,"YR1961","Austria","AUT",85.81132235,7086299,64.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"230",1961,"YR1961","Azerbaijan","AZE",48.43147434,4030322,52.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"231",1961,"YR1961","Bahamas, The","BHS",11.5005994,115121,60.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"232",1961,"YR1961","Bahrain","BHR",243.3246377,167894,82.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"233",1961,"YR1961","Bangladesh","BGD",379.2182761,49362843,5.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"234",1961,"YR1961","Barbados","BRB",538.8790698,231718,36.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"235",1961,"YR1961","Belarus","BLR",40.77704595,8271216,33.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"236",1961,"YR1961","Belgium","BEL",0,9183948,92.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"237",1961,"YR1961","Belize","BLZ",4.151819377,94703,53.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"238",1961,"YR1961","Benin","BEN",21.86827776,2465867,9.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"239",1961,"YR1961","Bermuda","BMU",842.5925777,45500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","North America"
"240",1961,"YR1961","Bhutan","BTN",4.898037574,228851,3.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"241",1961,"YR1961","Bolivia","BOL",3.44222653,3728964,37.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"242",1961,"YR1961","Bosnia and Herzegovina","BIH",64.23052734,3288603,19.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"243",1961,"YR1961","Botswana","BWA",0.904637129,512685,3.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"244",1961,"YR1961","Brazil","BRA",8.890894745,74311343,47.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"245",1961,"YR1961","British Virgin Islands","VGB",54.44666667,8167,12.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"246",1961,"YR1961","Brunei Darussalam","BRN",16.23567362,85562,45.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"247",1961,"YR1961","Bulgaria","BGR",71.79895146,7943118,38.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"248",1961,"YR1961","Burkina Faso","BFA",17.88954678,4894580,4.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"249",1961,"YR1961","Burundi","BDI",111.0762461,2852438,2.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"250",1961,"YR1961","Cabo Verde","CPV",50.94962779,205327,16.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"251",1961,"YR1961","Cambodia","KHM",33.27082484,5872966,10.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"252",1961,"YR1961","Cameroon","CMR",11.18025216,5285017,14.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"253",1961,"YR1961","Canada","CAN",2.009235158,18271000,69.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","North America"
"254",1961,"YR1961","Cayman Islands","CYM",33.44166667,8026,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"255",1961,"YR1961","Central African Republic","CAF",2.449622781,1526066,20.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"256",1961,"YR1961","Chad","TCD",2.428863492,3060368,6.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"257",1961,"YR1961","Channel Islands","CHI",557.5707286,110399,38.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","Europe & Central Asia"
"258",1961,"YR1961","Chile","CHL",11.16806089,8303811,68.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"259",1961,"YR1961","China","CHN",70.33579208,660330000,16.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"260",1961,"YR1961","Colombia","COL",14.93268229,16567811,47.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"261",1961,"YR1961","Comoros","COM",104.3197172,194139,13.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"262",1961,"YR1961","Congo, Dem. Rep.","COD",6.89781831,15637699,22.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"263",1961,"YR1961","Congo, Rep.","COG",3.054512445,1043116,32.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"264",1961,"YR1961","Costa Rica","CRI",27.05019585,1381183,34.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"265",1961,"YR1961","Cote d'Ivoire","CIV",11.41997799,3631553,18.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"266",1961,"YR1961","Croatia","HRV",74.53571812,4167292,31.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"267",1961,"YR1961","Cuba","CUB",67.88826816,7291200,58.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"268",1961,"YR1961","Curacao","CUW",284.0653153,126125,75.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"269",1961,"YR1961","Cyprus","CYP",62.38041126,576395,36.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"270",1961,"YR1961","Czech Republic","CZE",124.0669212,9586651,60.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"271",1961,"YR1961","Denmark","DNK",108.8432145,4611687,74.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"272",1961,"YR1961","Djibouti","DJI",3.817860224,88498,51.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"273",1961,"YR1961","Dominica","DMA",81.376,61032,37.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"274",1961,"YR1961","Dominican Republic","DOM",70.50879735,3406280,31.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"275",1961,"YR1961","Ecuador","ECU",16.88401965,4674172,34.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"276",1961,"YR1961","Egypt, Arab Rep.","EGY",27.49132252,27366237,38.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"277",1961,"YR1961","El Salvador","SLV",136.5275779,2846600,38.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"278",1961,"YR1961","Equatorial Guinea","GNQ",9.226060606,258791,26.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"279",1961,"YR1961","Eritrea","ERI",10.2309703,1033328,10.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"280",1961,"YR1961","Estonia","EST",28.90014154,1225077,58.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"281",1961,"YR1961","Eswatini","SWZ",19.9619186,343345,4.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"282",1961,"YR1961","Ethiopia","ETH",22.671191,22671191,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"283",1961,"YR1961","Faroe Islands","FRO",25.1260734,35076,22.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"284",1961,"YR1961","Fiji","FJI",22.29058566,407249,30.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"285",1961,"YR1961","Finland","FIN",14.64593388,4461005,56.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"286",1961,"YR1961","France","FRA",86.27369422,47240543,62.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"287",1961,"YR1961","French Polynesia","PYF",22.05081967,80706,43.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"288",1961,"YR1961","Gabon","GAB",1.962972018,505799,18.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"289",1961,"YR1961","Gambia, The","GMB",36.80286561,372445,12.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"290",1961,"YR1961","Georgia","GEO",64.79582911,3703600,43.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"291",1961,"YR1961","Germany","DEU",210.1728067,73377632,71.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"292",1961,"YR1961","Ghana","GHA",30.09710381,6848295,23.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"293",1961,"YR1961","Gibraltar","GIB",2381.3,23813,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"294",1961,"YR1961","Greece","GRC",65.15166796,8398050,56.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"295",1961,"YR1961","Greenland","GRL",0.098624524,33700,59.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Europe & Central Asia"
"296",1961,"YR1961","Grenada","GRD",268.6088235,91327,30.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"297",1961,"YR1961","Guam","GUM",126.0592593,68072,51.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"298",1961,"YR1961","Guatemala","GTM",39.67815416,4251911,31.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"299",1961,"YR1961","Guinea","GIN",14.45574231,3552065,10.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"300",1961,"YR1961","Guinea-Bissau","GNB",22.1465505,622761,13.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"301",1961,"YR1961","Guyana","GUY",2.995648416,589274,29.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"302",1961,"YR1961","Haiti","HTI",143.0313498,3941944,15.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"303",1961,"YR1961","Honduras","HND",18.73633926,2096409,23.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"304",1961,"YR1961","Hong Kong SAR, China","HKG",3105.980392,3168100,85.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"305",1961,"YR1961","Hungary","HUN",111.3873945,10029321,56.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"306",1961,"YR1961","Iceland","ISL",1.785825436,179029,80.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"307",1961,"YR1961","India","IND",154.5956246,459642165,18.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"308",1961,"YR1961","Indonesia","IDN",49.73497795,90098394,14.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"309",1961,"YR1961","Iran, Islamic Rep.","IRN",13.80213905,22480372,34.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"310",1961,"YR1961","Iraq","IRQ",17.09159293,7475350,44.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"311",1961,"YR1961","Ireland","IRL",40.99869357,2824400,45.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"312",1961,"YR1961","Isle of Man","IMN",84.70350877,48281,55.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"313",1961,"YR1961","Israel","ISR",100.9704251,2185000,77.985,0,0,0,0,0,0,0,1.652892562,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"314",1961,"YR1961","Italy","ITA",171.8280575,50536350,59.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"315",1961,"YR1961","Jamaica","JAM",152.4536473,1651073,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"316",1961,"YR1961","Japan","JPN",258.9119171,94943000,64.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"317",1961,"YR1961","Jordan","JOR",11.03794198,973988,52.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"318",1961,"YR1961","Kazakhstan","KAZ",3.833542245,10349414,44.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"319",1961,"YR1961","Kenya","KEN",14.71992128,8377696,7.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"320",1961,"YR1961","Kiribati","KIR",52.1345679,42229,16.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"321",1961,"YR1961","Korea, Dem. People’s Rep.","PRK",96.88227722,11665595,41.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"322",1961,"YR1961","Korea, Rep.","KOR",267.112513,25765673,28.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"323",1961,"YR1961","Kosovo","XKX",88.7296776,966000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","Europe & Central Asia"
"324",1961,"YR1961","Kuwait","KWT",16.86734007,300576,75.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"325",1961,"YR1961","Kyrgyz Republic","KGZ",11.76173097,2255900,34.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"326",1961,"YR1961","Lao PDR","LAO",9.403570191,2170344,8.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"327",1961,"YR1961","Latvia","LVA",34.6112451,2152681,53.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"328",1961,"YR1961","Lebanon","LBN",182.269697,1864619,44.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"329",1961,"YR1961","Lesotho","LSO",28.09255599,852890,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"330",1961,"YR1961","Liberia","LBR",11.85944767,1142302,19.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"331",1961,"YR1961","Libya","LBY",0.851399229,1498071,28.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"332",1961,"YR1961","Liechtenstein","LIE",105.58125,16893,20.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"333",1961,"YR1961","Lithuania","LTU",45.04706445,2823550,40.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
