id,Time,Time Code,Country,Country Code,Population density (people per sq. km of land area),"Population, total",Urban population (% of total population),"GNI per capita, Atlas method (current US$)",Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),ICT goods exports (% of total goods exports),ICT goods imports (% total goods imports),"ICT service exports (% of service exports, BoP)",Individuals using the Internet (% of population),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Secure Internet servers,Secure Internet servers (per 1 million people),"Patent applications, nonresidents","Patent applications, residents",Continent,Region
150,1960,YR1960,Pakistan,PAK,NA,44988690,22.104,NA,NA,NA,66776,0.148428416,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,South Asia
151,1960,YR1960,Palau,PLW,NA,9771,56.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
152,1960,YR1960,Panama,PAN,NA,1132997,41.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
153,1960,YR1960,Papua New Guinea,PNG,NA,2255859,3.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
154,1960,YR1960,Paraguay,PRY,NA,1903982,35.569,NA,NA,NA,8189,0.430098604,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
155,1960,YR1960,Peru,PER,NA,10155015,46.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
156,1960,YR1960,Philippines,PHL,NA,26269734,30.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
157,1960,YR1960,Poland,POL,NA,29637450,47.892,NA,NA,NA,535202,1.807247813,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
158,1960,YR1960,Portugal,PRT,NA,8857716,34.955,NA,NA,NA,95697,1.081976722,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
159,1960,YR1960,Puerto Rico,PRI,NA,2358000,44.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
160,1960,YR1960,Qatar,QAT,NA,47384,85.275,NA,NA,NA,600,1.266250211,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Middle East & North Africa
161,1960,YR1960,Romania,ROU,NA,18406905,34.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
162,1960,YR1960,Russian Federation,RUS,NA,119897000,53.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
163,1960,YR1960,Rwanda,RWA,NA,2935582,2.6,NA,NA,NA,1366,0.04653251,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
164,1960,YR1960,Samoa,WSM,NA,108629,18.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
165,1960,YR1960,San Marino,SMR,NA,15432,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
166,1960,YR1960,Sao Tome and Principe,STP,NA,64302,16.073,NA,NA,NA,352,0.547416877,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
167,1960,YR1960,Saudi Arabia,SAU,NA,4086539,31.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
168,1960,YR1960,Senegal,SEN,NA,3206749,23,NA,NA,NA,9494,0.296063084,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
169,1960,YR1960,Serbia,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
170,1960,YR1960,Seychelles,SYC,NA,41700,27.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
171,1960,YR1960,Sierra Leone,SLE,NA,2317636,17.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
172,1960,YR1960,Singapore,SGP,NA,1646400,100,NA,NA,NA,37113,2.272507394,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
173,1960,YR1960,Sint Maarten (Dutch part),SXM,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
174,1960,YR1960,Slovak Republic,SVK,NA,4068095,33.464,NA,NA,NA,79322,1.915930639,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
175,1960,YR1960,Slovenia,SVN,NA,1584720,28.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
176,1960,YR1960,Solomon Islands,SLB,NA,117849,5.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
177,1960,YR1960,Somalia,SOM,NA,2755972,17.312,NA,NA,NA,1249,0.045319764,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
178,1960,YR1960,South Africa,ZAF,NA,17099840,46.619,NA,NA,NA,650013,3.801281182,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
179,1960,YR1960,South Sudan,SSD,NA,2842724,8.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
180,1960,YR1960,Spain,ESP,NA,30455000,56.567,NA,NA,NA,1302750,4.285022,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
181,1960,YR1960,Sri Lanka,LKA,NA,9874476,16.431,NA,NA,NA,22772,0.230614769,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,South Asia
182,1960,YR1960,St. Kitts and Nevis,KNA,NA,51195,27.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
183,1960,YR1960,St. Lucia,LCA,NA,89697,21.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
184,1960,YR1960,St. Martin (French part),MAF,NA,3893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
185,1960,YR1960,St. Vincent and the Grenadines,VCT,NA,80977,25.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
186,1960,YR1960,Sudan,SDN,NA,7544491,10.746,NA,NA,NA,17339,0.166926361,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
187,1960,YR1960,Suriname,SUR,NA,287871,47.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
188,1960,YR1960,Sweden,SWE,NA,7484656,72.49,NA,NA,NA,2089300,27.92232534,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
189,1960,YR1960,Switzerland,CHE,NA,5327827,70.924,NA,NA,NA,1090975,20.65974458,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
190,1960,YR1960,Syrian Arab Republic,SYR,NA,4573512,36.807,NA,NA,NA,38885,0.850221886,NA,NA,NA,0,0,0,NA,NA,NA,NA,Asia,Middle East & North Africa
191,1960,YR1960,Tajikistan,TJK,NA,2087049,33.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Europe & Central Asia
192,1960,YR1960,Tanzania,TZA,NA,10052152,5.246,NA,NA,NA,8130,0.080878204,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
193,1960,YR1960,Thailand,THA,NA,27397207,19.672,NA,NA,NA,37148,0.135590464,NA,NA,NA,0,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
194,1960,YR1960,Timor-Leste,TLS,NA,474532,10.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
195,1960,YR1960,Togo,TGO,NA,1580513,10.098,NA,NA,NA,1164,0.073646974,NA,NA,NA,0,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
196,1960,YR1960,Tonga,TON,NA,61577,17.552,NA,NA,NA,529,0.859086997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
197,1960,YR1960,Trinidad and Tobago,TTO,NA,847979,34.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
198,1960,YR1960,Tunisia,TUN,NA,4178236,37.511,NA,NA,NA,26218,0.627489687,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Middle East & North Africa
199,1960,YR1960,Turkey,TUR,NA,27472345,31.515,NA,NA,NA,180030,0.655313553,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Europe & Central Asia
200,1960,YR1960,Turkmenistan,TKM,NA,1603258,46.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Europe & Central Asia
201,1960,YR1960,Turks and Caicos Islands,TCA,NA,5824,47.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
202,1960,YR1960,Tuvalu,TUV,NA,5323,15.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
203,1960,YR1960,Uganda,UGA,NA,6767095,4.417,NA,NA,NA,7000,0.103441728,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
204,1960,YR1960,Ukraine,UKR,NA,42664652,46.792,NA,NA,NA,1200000,2.812797827,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
205,1960,YR1960,United Arab Emirates,ARE,NA,92418,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
206,1960,YR1960,United Kingdom,GBR,NA,52400000,78.444,NA,NA,NA,5037000,9.617991407,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
207,1960,YR1960,United States,USA,NA,180671000,69.996,NA,NA,NA,49269000,26.38648743,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,North America
208,1960,YR1960,Uruguay,URY,NA,2538643,80.241,NA,NA,NA,110000,4.333023588,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
209,1960,YR1960,Uzbekistan,UZB,NA,8526300,33.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Europe & Central Asia
210,1960,YR1960,Vanuatu,VUT,NA,63689,10.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
211,1960,YR1960,"Venezuela, RB",VEN,NA,8141841,61.613,NA,NA,NA,125000,1.535279306,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
212,1960,YR1960,Vietnam,VNM,NA,32670039,14.7,NA,NA,NA,7217,0.022090577,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
213,1960,YR1960,Virgin Islands (U.S.),VIR,NA,32500,56.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
214,1960,YR1960,West Bank and Gaza,PSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
215,1960,YR1960,"Yemen, Rep.",YEM,NA,5315355,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Middle East & North Africa
216,1960,YR1960,Zambia,ZMB,NA,3070776,18.145,NA,NA,NA,15000,0.488475877,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
217,1960,YR1960,Zimbabwe,ZWE,NA,3776681,12.608,NA,NA,NA,55000,1.456305153,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
218,1961,YR1961,Afghanistan,AFG,14.04498667,9169410,8.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South Asia
219,1961,YR1961,Albania,ALB,60.57664234,1659800,30.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
220,1961,YR1961,Algeria,DZA,4.759687875,11336339,31.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Middle East & North Africa
221,1961,YR1961,American Samoa,ASM,103.01,20602,66.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
222,1961,YR1961,Andorra,AND,30.58510638,14375,60.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
223,1961,YR1961,Angola,AGO,4.436890992,5531472,10.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
224,1961,YR1961,Antigua and Barbuda,ATG,125.0022727,55001,39.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
225,1961,YR1961,Argentina,ARG,7.60673149,20817266,74.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
226,1961,YR1961,Armenia,ARM,68.1943098,1941492,52.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
227,1961,YR1961,Aruba,ABW,307.9888889,55438,50.761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
228,1961,YR1961,Australia,AUS,1.364565299,10483000,81.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
229,1961,YR1961,Austria,AUT,85.81132235,7086299,64.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
230,1961,YR1961,Azerbaijan,AZE,48.43147434,4030322,52.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
231,1961,YR1961,"Bahamas, The",BHS,11.5005994,115121,60.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
232,1961,YR1961,Bahrain,BHR,243.3246377,167894,82.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
233,1961,YR1961,Bangladesh,BGD,379.2182761,49362843,5.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South Asia
234,1961,YR1961,Barbados,BRB,538.8790698,231718,36.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
235,1961,YR1961,Belarus,BLR,40.77704595,8271216,33.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
236,1961,YR1961,Belgium,BEL,NA,9183948,92.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
237,1961,YR1961,Belize,BLZ,4.151819377,94703,53.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
238,1961,YR1961,Benin,BEN,21.86827776,2465867,9.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
239,1961,YR1961,Bermuda,BMU,842.5925777,45500,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,North America
240,1961,YR1961,Bhutan,BTN,4.898037574,228851,3.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South Asia
241,1961,YR1961,Bolivia,BOL,3.44222653,3728964,37.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
242,1961,YR1961,Bosnia and Herzegovina,BIH,64.23052734,3288603,19.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
243,1961,YR1961,Botswana,BWA,0.904637129,512685,3.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
244,1961,YR1961,Brazil,BRA,8.890894745,74311343,47.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
245,1961,YR1961,British Virgin Islands,VGB,54.44666667,8167,12.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
246,1961,YR1961,Brunei Darussalam,BRN,16.23567362,85562,45.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
247,1961,YR1961,Bulgaria,BGR,71.79895146,7943118,38.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
248,1961,YR1961,Burkina Faso,BFA,17.88954678,4894580,4.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
249,1961,YR1961,Burundi,BDI,111.0762461,2852438,2.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
250,1961,YR1961,Cabo Verde,CPV,50.94962779,205327,16.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
251,1961,YR1961,Cambodia,KHM,33.27082484,5872966,10.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
252,1961,YR1961,Cameroon,CMR,11.18025216,5285017,14.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
253,1961,YR1961,Canada,CAN,2.009235158,18271000,69.668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,North America
254,1961,YR1961,Cayman Islands,CYM,33.44166667,8026,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
255,1961,YR1961,Central African Republic,CAF,2.449622781,1526066,20.751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
256,1961,YR1961,Chad,TCD,2.428863492,3060368,6.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
257,1961,YR1961,Channel Islands,CHI,557.5707286,110399,38.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia
258,1961,YR1961,Chile,CHL,11.16806089,8303811,68.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
259,1961,YR1961,China,CHN,70.33579208,660330000,16.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
260,1961,YR1961,Colombia,COL,14.93268229,16567811,47.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
261,1961,YR1961,Comoros,COM,104.3197172,194139,13.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
262,1961,YR1961,"Congo, Dem. Rep.",COD,6.89781831,15637699,22.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
263,1961,YR1961,"Congo, Rep.",COG,3.054512445,1043116,32.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
264,1961,YR1961,Costa Rica,CRI,27.05019585,1381183,34.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
265,1961,YR1961,Cote d'Ivoire,CIV,11.41997799,3631553,18.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
266,1961,YR1961,Croatia,HRV,74.53571812,4167292,31.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
267,1961,YR1961,Cuba,CUB,67.88826816,7291200,58.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
268,1961,YR1961,Curacao,CUW,284.0653153,126125,75.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
269,1961,YR1961,Cyprus,CYP,62.38041126,576395,36.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
270,1961,YR1961,Czech Republic,CZE,124.0669212,9586651,60.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
271,1961,YR1961,Denmark,DNK,108.8432145,4611687,74.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
272,1961,YR1961,Djibouti,DJI,3.817860224,88498,51.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Middle East & North Africa
273,1961,YR1961,Dominica,DMA,81.376,61032,37.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
274,1961,YR1961,Dominican Republic,DOM,70.50879735,3406280,31.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
275,1961,YR1961,Ecuador,ECU,16.88401965,4674172,34.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
276,1961,YR1961,"Egypt, Arab Rep.",EGY,27.49132252,27366237,38.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Middle East & North Africa
277,1961,YR1961,El Salvador,SLV,136.5275779,2846600,38.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
278,1961,YR1961,Equatorial Guinea,GNQ,9.226060606,258791,26.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
279,1961,YR1961,Eritrea,ERI,10.2309703,1033328,10.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
280,1961,YR1961,Estonia,EST,28.90014154,1225077,58.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
281,1961,YR1961,Eswatini,SWZ,19.9619186,343345,4.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
282,1961,YR1961,Ethiopia,ETH,22.671191,22671191,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
283,1961,YR1961,Faroe Islands,FRO,25.1260734,35076,22.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
284,1961,YR1961,Fiji,FJI,22.29058566,407249,30.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
285,1961,YR1961,Finland,FIN,14.64593388,4461005,56.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
286,1961,YR1961,France,FRA,86.27369422,47240543,62.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
287,1961,YR1961,French Polynesia,PYF,22.05081967,80706,43.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
288,1961,YR1961,Gabon,GAB,1.962972018,505799,18.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
289,1961,YR1961,"Gambia, The",GMB,36.80286561,372445,12.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
290,1961,YR1961,Georgia,GEO,64.79582911,3703600,43.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
291,1961,YR1961,Germany,DEU,210.1728067,73377632,71.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
292,1961,YR1961,Ghana,GHA,30.09710381,6848295,23.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
293,1961,YR1961,Gibraltar,GIB,2381.3,23813,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
294,1961,YR1961,Greece,GRC,65.15166796,8398050,56.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
295,1961,YR1961,Greenland,GRL,0.098624524,33700,59.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Europe & Central Asia
296,1961,YR1961,Grenada,GRD,268.6088235,91327,30.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
297,1961,YR1961,Guam,GUM,126.0592593,68072,51.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
298,1961,YR1961,Guatemala,GTM,39.67815416,4251911,31.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
