id,Time,Country,Population,,,,,,,,,,,,,,,
470,1962,Canada,18614000,,,,,,,,,,,,,,,
471,1962,Cayman Islands,8146,,,,,,,,,,,,,,,
472,1962,Central African Republic,1551910,,,,,,,,,,,,,,,
473,1962,Chad,3121236,,,,,,,,,,,,,,,
474,1962,Channel Islands,111457,,,,,,,,,,,,,,,
475,1962,Chile,8476897,,,,,,,,,,,,,,,
476,1962,China,665770000,,,,,,,,,,,,,,,
477,1962,Colombia,17092918,,,,,,,,,,,,,,,
478,1962,Comoros,197198,,,,,,,,,,,,,,,
479,1962,"Congo, Dem. Rep.",16041190,,,,,,,,,,,,,,,
480,1962,"Congo, Rep.",1069238,,,,,,,,,,,,,,,
481,1962,Costa Rica,1433335,,,,,,,,,,,,,,,
482,1962,Cote d'Ivoire,3770766,,,,,,,,,,,,,,,
483,1962,Croatia,4196712,,,,,,,,,,,,,,,
484,1962,Cuba,7453540,,,,,,,,,,,,,,,
485,1962,Curacao,128414,,,,,,,,,,,,,,,
486,1962,Cyprus,577691,,,,,,,,,,,,,,,
487,1962,Czech Republic,9624660,,,,,,,,,,,,,,,
488,1962,Denmark,4647727,,,,,,,,,,,,,,,
489,1962,Djibouti,94204,,,,,,,,,,,,,,,
490,1962,Dominica,61982,,,,,,,,,,,,,,,
491,1962,Dominican Republic,3521018,,,,,,,,,,,,,,,
492,1962,Ecuador,4809201,,,,,,,,,,,,,,,
493,1962,"Egypt, Arab Rep.",28112256,,,,,,,,,,,,,,,
494,1962,El Salvador,2931192,,,,,,,,,,,,,,,
495,1962,Equatorial Guinea,262219,,,,,,,,,,,,,,,
496,1962,Eritrea,1060486,,,,,,,,,,,,,,,
497,1962,Estonia,1241623,,,,,,,,,,,,,,,
498,1962,Eswatini,350156,,,,,,,,,,,,,,,
499,1962,Ethiopia,23221389,,,,,,,,,,,,,,,
500,1962,Faroe Islands,35524,,,,,,,,,,,,,,,
501,1962,Fiji,421665,,,,,,,,,,,,,,,
502,1962,Finland,4491443,,,,,,,,,,,,,,,
503,1962,France,47904877,,,,,,,,,,,,,,,
504,1962,French Polynesia,83655,,,,,,,,,,,,,,,
505,1962,Gabon,511287,,,,,,,,,,,,,,,
506,1962,"Gambia, The",379894,,,,,,,,,,,,,,,
507,1962,Georgia,3760300,,,,,,,,,,,,,,,
508,1962,Germany,74025784,,,,,,,,,,,,,,,
509,1962,Ghana,7071971,,,,,,,,,,,,,,,
510,1962,Gibraltar,24313,,,,,,,,,,,,,,,
511,1962,Greece,8448233,,,,,,,,,,,,,,,
512,1962,Greenland,35000,,,,,,,,,,,,,,,
513,1962,Grenada,92484,,,,,,,,,,,,,,,
514,1962,Guam,69604,,,,,,,,,,,,,,,
515,1962,Guatemala,4378604,,,,,,,,,,,,,,,
516,1962,Guinea,3611429,,,,,,,,,,,,,,,
517,1962,Guinea-Bissau,628883,,,,,,,,,,,,,,,
518,1962,Guyana,606285,,,,,,,,,,,,,,,
519,1962,Haiti,4019173,,,,,,,,,,,,,,,
520,1962,Honduras,2155647,,,,,,,,,,,,,,,
521,1962,"Hong Kong SAR, China",3305200,,,,,,,,,,,,,,,
522,1962,Hungary,10061734,,,,,,,,,,,,,,,
523,1962,Iceland,182378,,,,,,,,,,,,,,,
524,1962,India,469077190,,,,,,,,,,,,,,,
525,1962,Indonesia,92518377,,,,,,,,,,,,,,,
526,1962,"Iran, Islamic Rep.",23071315,,,,,,,,,,,,,,,
527,1962,Iraq,7674220,,,,,,,,,,,,,,,
528,1962,Ireland,2836050,,,,,,,,,,,,,,,
529,1962,Isle of Man,48418,,,,,,,,,,,,,,,
530,1962,Israel,2293000,,,,,,,,,,,,,,,
531,1962,Italy,50879450,,,,,,,,,,,,,,,
532,1962,Jamaica,1676501,,,,,,,,,,,,,,,
533,1962,Japan,95832000,,,,,,,,,,,,,,,
534,1962,Jordan,1010658,,,,,,,,,,,,,,,
535,1962,Kazakhstan,10756928,,,,,,,,,,,,,,,
536,1962,Kenya,8647011,,,,,,,,,,,,,,,
537,1962,Kiribati,43281,,,,,,,,,,,,,,,
538,1962,"Korea, Dem. Peopleâ€™s Rep.",11871712,,,,,,,,,,,,,,,
539,1962,"Korea, Rep.",26513030,,,,,,,,,,,,,,,
540,1962,Kosovo,994000,,,,,,,,,,,,,,,
541,1962,Kuwait,337348,,,,,,,,,,,,,,,
542,1962,Kyrgyz Republic,2333400,,,,,,,,,,,,,,,
543,1962,Lao PDR,2221125,,,,,,,,,,,,,,,
544,1962,Latvia,2181586,,,,,,,,,,,,,,,
545,1962,Lebanon,1925297,,,,,,,,,,,,,,,
546,1962,Lesotho,869136,,,,,,,,,,,,,,,
547,1962,Liberia,1166648,,,,,,,,,,,,,,,
548,1962,Libya,1550813,,,,,,,,,,,,,,,
549,1962,Liechtenstein,17289,,,,,,,,,,,,,,,
550,1962,Lithuania,2863350,,,,,,,,,,,,,,,
551,1962,Luxembourg,320750,,,,,,,,,,,,,,,
552,1962,"Macao SAR, China",176183,,,,,,,,,,,,,,,
553,1962,Madagascar,5352503,,,,,,,,,,,,,,,
554,1962,Malawi,3839043,,,,,,,,,,,,,,,
555,1962,Malaysia,8692342,,,,,,,,,,,,,,,
556,1962,Maldives,94905,,,,,,,,,,,,,,,
557,1962,Mali,5381368,,,,,,,,,,,,,,,
558,1962,Malta,323900,,,,,,,,,,,,,,,
559,1962,Marshall Islands,15547,,,,,,,,,,,,,,,
560,1962,Mauritania,901686,,,,,,,,,,,,,,,
561,1962,Mauritius,700349,,,,,,,,,,,,,,,
562,1962,Mexico,40195319,,,,,,,,,,,,,,,
563,1962,"Micronesia, Fed. Sts.",47367,,,,,,,,,,,,,,,
564,1962,Moldova,2140063,,,,,,,,,,,,,,,
565,1962,Monaco,23039,,,,,,,,,,,,,,,
566,1962,Mongolia,1011324,,,,,,,,,,,,,,,
567,1962,Montenegro,502558,,,,,,,,,,,,,,,
568,1962,Morocco,13094888,,,,,,,,,,,,,,,
569,1962,Mozambique,7507303,,,,,,,,,,,,,,,
570,1962,Myanmar,22697667,,,,,,,,,,,,,,,
571,1962,Namibia,665115,,,,,,,,,,,,,,,
572,1962,Nauru,4944,,,,,,,,,,,,,,,
573,1962,Nepal,10433145,,,,,,,,,,,,,,,
574,1962,Netherlands,11805689,,,,,,,,,,,,,,,
575,1962,New Caledonia,83400,,,,,,,,,,,,,,,
576,1962,New Zealand,2482000,,,,,,,,,,,,,,,
577,1962,Nicaragua,1887425,,,,,,,,,,,,,,,
578,1962,Niger,3588228,,,,,,,,,,,,,,,
579,1962,Nigeria,47029822,,,,,,,,,,,,,,,
580,1962,North Macedonia,1527111,,,,,,,,,,,,,,,
581,1962,Northern Mariana Islands,10436,,,,,,,,,,,,,,,
582,1962,Norway,3638918,,,,,,,,,,,,,,,
583,1962,Oman,578823,,,,,,,,,,,,,,,
584,1962,Pakistan,47198878,,,,,,,,,,,,,,,
585,1962,Palau,10317,,,,,,,,,,,,,,,
586,1962,Panama,1202449,,,,,,,,,,,,,,,
587,1962,Papua New Guinea,2340352,,,,,,,,,,,,,,,
588,1962,Paraguay,2006670,,,,,,,,,,,,,,,
589,1962,Peru,10749466,,,,,,,,,,,,,,,
590,1962,Philippines,28077339,,,,,,,,,,,,,,,
591,1962,Poland,30308500,,,,,,,,,,,,,,,
592,1962,Portugal,8993985,,,,,,,,,,,,,,,
593,1962,Puerto Rico,2450322,,,,,,,,,,,,,,,
594,1962,Qatar,56262,,,,,,,,,,,,,,,
595,1962,Romania,18676550,,,,,,,,,,,,,,,
596,1962,Russian Federation,122591000,,,,,,,,,,,,,,,
597,1962,Rwanda,3052936,,,,,,,,,,,,,,,
598,1962,Samoa,115776,,,,,,,,,,,,,,,
599,1962,San Marino,16255,,,,,,,,,,,,,,,
600,1962,Sao Tome and Principe,64479,,,,,,,,,,,,,,,
601,1962,Saudi Arabia,4362786,,,,,,,,,,,,,,,
602,1962,Senegal,3386806,,,,,,,,,,,,,,,
604,1962,Seychelles,44042,,,,,,,,,,,,,,,
605,1962,Sierra Leone,2388769,,,,,,,,,,,,,,,
606,1962,Singapore,1750200,,,,,,,,,,,,,,,
608,1962,Slovak Republic,4238188,,,,,,,,,,,,,,,
609,1962,Slovenia,1603649,,,,,,,,,,,,,,,
610,1962,Solomon Islands,125040,,,,,,,,,,,,,,,
611,1962,Somalia,2874218,,,,,,,,,,,,,,,
612,1962,South Africa,17965725,,,,,,,,,,,,,,,
613,1962,South Sudan,2951043,,,,,,,,,,,,,,,
614,1962,Spain,31023366,,,,,,,,,,,,,,,
615,1962,Sri Lanka,10352179,,,,,,,,,,,,,,,
616,1962,St. Kitts and Nevis,50963,,,,,,,,,,,,,,,
617,1962,St. Lucia,91891,,,,,,,,,,,,,,,
618,1962,St. Martin (French part),4076,,,,,,,,,,,,,,,
619,1962,St. Vincent and the Grenadines,83237,,,,,,,,,,,,,,,
620,1962,Sudan,8004121,,,,,,,,,,,,,,,
621,1962,Suriname,303895,,,,,,,,,,,,,,,
622,1962,Sweden,7561588,,,,,,,,,,,,,,,
623,1962,Switzerland,5573815,,,,,,,,,,,,,,,
624,1962,Syrian Arab Republic,4875422,,,,,,,,,,,,,,,
625,1962,Tajikistan,2236574,,,,,,,,,,,,,,,
626,1962,Tanzania,10651962,,,,,,,,,,,,,,,
627,1962,Thailand,29080938,,,,,,,,,,,,,,,
628,1962,Timor-Leste,491571,,,,,,,,,,,,,,,
629,1962,Togo,1612755,,,,,,,,,,,,,,,
630,1962,Tonga,66235,,,,,,,,,,,,,,,
631,1962,Trinidad and Tobago,879441,,,,,,,,,,,,,,,
632,1962,Tunisia,4305481,,,,,,,,,,,,,,,
633,1962,Turkey,28832827,,,,,,,,,,,,,,,
634,1962,Turkmenistan,1715408,,,,,,,,,,,,,,,
635,1962,Turks and Caicos Islands,5884,,,,,,,,,,,,,,,
636,1962,Tuvalu,5340,,,,,,,,,,,,,,,
637,1962,Uganda,7215796,,,,,,,,,,,,,,,
638,1962,Ukraine,43752230,,,,,,,,,,,,,,,
639,1962,United Arab Emirates,112118,,,,,,,,,,,,,,,
640,1962,United Kingdom,53250000,,,,,,,,,,,,,,,
641,1962,United States,186538000,,,,,,,,,,,,,,,
642,1962,Uruguay,2603882,,,,,,,,,,,,,,,
643,1962,Uzbekistan,9113620,,,,,,,,,,,,,,,
644,1962,Vanuatu,67794,,,,,,,,,,,,,,,
645,1962,"Venezuela, RB",8742777,,,,,,,,,,,,,,,
646,1962,Vietnam,34683407,,,,,,,,,,,,,,,
647,1962,Virgin Islands (U.S.),35000,,,,,,,,,,,,,,,
649,1962,"Yemen, Rep.",5473671,,,,,,,,,,,,,,,
650,1962,Zambia,3260650,,,,,,,,,,,,,,,
651,1962,Zimbabwe,4039201,,,,,,,,,,,,,,,
652,1963,Afghanistan,9543205,,,,,,,,,,,,,,,
653,1963,Albania,1762621,,,,,,,,,,,,,,,
654,1963,Algeria,11912803,,,,,,,,,,,,,,,
655,1963,American Samoa,22034,,,,,,,,,,,,,,,
656,1963,Andorra,16412,,,,,,,,,,,,,,,
657,1963,Angola,5679458,,,,,,,,,,,,,,,
658,1963,Antigua and Barbuda,56702,,,,,,,,,,,,,,,
659,1963,Argentina,21488912,,,,,,,,,,,,,,,
660,1963,Armenia,2077578,,,,,,,,,,,,,,,
661,1963,Aruba,56695,,,,,,,,,,,,,,,
662,1963,Australia,10950000,,,,,,,,,,,,,,,
663,1963,Austria,7175811,,,,,,,,,,,,,,,
664,1963,Azerbaijan,4315127,,,,,,,,,,,,,,,
665,1963,"Bahamas, The",127339,,,,,,,,,,,,,,,
666,1963,Bahrain,178140,,,,,,,,,,,,,,,
667,1963,Bangladesh,52202007,,,,,,,,,,,,,,,
668,1963,Barbados,233630,,,,,,,,,,,,,,,
669,1963,Belarus,8437232,,,,,,,,,,,,,,,
670,1963,Belgium,9289770,,,,,,,,,,,,,,,
671,1963,Belize,100164,,,,,,,,,,,,,,,
672,1963,Benin,2542859,,,,,,,,,,,,,,,
673,1963,Bermuda,47700,,,,,,,,,,,,,,,
674,1963,Bhutan,240523,,,,,,,,,,,,,,,
675,1963,Bolivia,3879192,,,,,,,,,,,,,,,
676,1963,Bosnia and Herzegovina,3417574,,,,,,,,,,,,,,,
677,1963,Botswana,535685,,,,,,,,,,,,,,,
678,1963,Brazil,78772657,,,,,,,,,,,,,,,
679,1963,British Virgin Islands,8476,,,,,,,,,,,,,,,
680,1963,Brunei Darussalam,93540,,,,,,,,,,,,,,,
681,1963,Bulgaria,8078145,,,,,,,,,,,,,,,
682,1963,Burkina Faso,5027821,,,,,,,,,,,,,,,
683,1963,Burundi,2964427,,,,,,,,,,,,,,,
684,1963,Cabo Verde,216096,,,,,,,,,,,,,,,
685,1963,Cambodia,6183584,,,,,,,,,,,,,,,
686,1963,Cameroon,5518104,,,,,,,,,,,,,,,
687,1963,Canada,18964000,,,,,,,,,,,,,,,
688,1963,Cayman Islands,8227,,,,,,,,,,,,,,,
689,1963,Central African Republic,1579370,,,,,,,,,,,,,,,
690,1963,Chad,3183572,,,,,,,,,,,,,,,
691,1963,Channel Islands,112595,,,,,,,,,,,,,,,
692,1963,Chile,8650387,,,,,,,,,,,,,,,
693,1963,China,682335000,,,,,,,,,,,,,,,
694,1963,Colombia,17629979,,,,,,,,,,,,,,,
695,1963,Comoros,200372,,,,,,,,,,,,,,,
696,1963,"Congo, Dem. Rep.",16461830,,,,,,,,,,,,,,,
697,1963,"Congo, Rep.",1096638,,,,,,,,,,,,,,,
698,1963,Costa Rica,1486553,,,,,,,,,,,,,,,
699,1963,Cote d'Ivoire,3918628,,,,,,,,,,,,,,,
700,1963,Croatia,4225675,,,,,,,,,,,,,,,
701,1963,Cuba,7623294,,,,,,,,,,,,,,,
702,1963,Curacao,130860,,,,,,,,,,,,,,,
703,1963,Cyprus,577913,,,,,,,,,,,,,,,
704,1963,Czech Republic,9670685,,,,,,,,,,,,,,,
705,1963,Denmark,4684483,,,,,,,,,,,,,,,
706,1963,Djibouti,100628,,,,,,,,,,,,,,,
707,1963,Dominica,62918,,,,,,,,,,,,,,,
708,1963,Dominican Republic,3638109,,,,,,,,,,,,,,,
709,1963,Ecuador,4948986,,,,,,,,,,,,,,,
710,1963,"Egypt, Arab Rep.",28871383,,,,,,,,,,,,,,,
711,1963,El Salvador,3019224,,,,,,,,,,,,,,,
712,1963,Equatorial Guinea,266000,,,,,,,,,,,,,,,
713,1963,Eritrea,1088854,,,,,,,,,,,,,,,
714,1963,Estonia,1258857,,,,,,,,,,,,,,,
715,1963,Eswatini,357292,,,,,,,,,,,,,,,
716,1963,Ethiopia,23798430,,,,,,,,,,,,,,,
717,1963,Faroe Islands,35969,,,,,,,,,,,,,,,
718,1963,Fiji,436293,,,,,,,,,,,,,,,
719,1963,Finland,4523309,,,,,,,,,,,,,,,
720,1963,France,48582611,,,,,,,,,,,,,,,
721,1963,French Polynesia,86847,,,,,,,,,,,,,,,
722,1963,Gabon,517580,,,,,,,,,,,,,,,
723,1963,"Gambia, The",387641,,,,,,,,,,,,,,,
724,1963,Georgia,3816100,,,,,,,,,,,,,,,
725,1963,Germany,74714353,,,,,,,,,,,,,,,
726,1963,Ghana,7300116,,,,,,,,,,,,,,,
727,1963,Gibraltar,24889,,,,,,,,,,,,,,,
728,1963,Greece,8479625,,,,,,,,,,,,,,,
729,1963,Greenland,36400,,,,,,,,,,,,,,,
730,1963,Grenada,93413,,,,,,,,,,,,,,,
731,1963,Guam,71286,,,,,,,,,,,,,,,
732,1963,Guatemala,4508444,,,,,,,,,,,,,,,
733,1963,Guinea,3672556,,,,,,,,,,,,,,,
734,1963,Guinea-Bissau,635011,,,,,,,,,,,,,,,
735,1963,Guyana,622575,,,,,,,,,,,,,,,
736,1963,Haiti,4097755,,,,,,,,,,,,,,,
737,1963,Honduras,2216704,,,,,,,,,,,,,,,
738,1963,"Hong Kong SAR, China",3420900,,,,,,,,,,,,,,,
739,1963,Hungary,10087947,,,,,,,,,,,,,,,
740,1963,Iceland,185653,,,,,,,,,,,,,,,
741,1963,India,478825608,,,,,,,,,,,,,,,
742,1963,Indonesia,95015297,,,,,,,,,,,,,,,
743,1963,"Iran, Islamic Rep.",23680258,,,,,,,,,,,,,,,
744,1963,Iraq,7888913,,,,,,,,,,,,,,,
745,1963,Ireland,2852650,,,,,,,,,,,,,,,
746,1963,Isle of Man,48800,,,,,,,,,,,,,,,
747,1963,Israel,2379000,,,,,,,,,,,,,,,
748,1963,Italy,51252000,,,,,,,,,,,,,,,
749,1963,Jamaica,1703651,,,,,,,,,,,,,,,
750,1963,Japan,96812000,,,,,,,,,,,,,,,
751,1963,Jordan,1050213,,,,,,,,,,,,,,,
752,1963,Kazakhstan,11147859,,,,,,,,,,,,,,,
753,1963,Kenya,8928511,,,,,,,,,,,,,,,
754,1963,Kiribati,44338,,,,,,,,,,,,,,,
755,1963,"Korea, Dem. Peopleâ€™s Rep.",12065468,,,,,,,,,,,,,,,
756,1963,"Korea, Rep.",27261747,,,,,,,,,,,,,,,
757,1963,Kosovo,1022000,,,,,,,,,,,,,,,
758,1963,Kuwait,378746,,,,,,,,,,,,,,,
759,1963,Kyrgyz Republic,2413700,,,,,,,,,,,,,,,
760,1963,Lao PDR,2273351,,,,,,,,,,,,,,,
761,1963,Latvia,2210919,,,,,,,,,,,,,,,
762,1963,Lebanon,1985001,,,,,,,,,,,,,,,
763,1963,Lesotho,886057,,,,,,,,,,,,,,,
764,1963,Liberia,1191802,,,,,,,,,,,,,,,
765,1963,Libya,1607171,,,,,,,,,,,,,,,
766,1963,Liechtenstein,17719,,,,,,,,,,,,,,,
767,1963,Lithuania,2898950,,,,,,,,,,,,,,,
768,1963,Luxembourg,324100,,,,,,,,,,,,,,,
769,1963,"Macao SAR, China",184245,,,,,,,,,,,,,,,
770,1963,Madagascar,5486319,,,,,,,,,,,,,,,
771,1963,Malawi,3933908,,,,,,,,,,,,,,,
772,1963,Malaysia,8973788,,,,,,,,,,,,,,,
773,1963,Maldives,97551,,,,,,,,,,,,,,,
774,1963,Mali,5441613,,,,,,,,,,,,,,,
775,1963,Malta,322550,,,,,,,,,,,,,,,
776,1963,Marshall Islands,16114,,,,,,,,,,,,,,,
777,1963,Mauritania,928734,,,,,,,,,,,,,,,
778,1963,Mauritius,718861,,,,,,,,,,,,,,,
779,1963,Mexico,41462369,,,,,,,,,,,,,,,
780,1963,"Micronesia, Fed. Sts.",48855,,,,,,,,,,,,,,,
781,1963,Moldova,2185050,,,,,,,,,,,,,,,
782,1963,Monaco,23168,,,,,,,,,,,,,,,
783,1963,Mongolia,1042383,,,,,,,,,,,,,,,
784,1963,Montenegro,513409,,,,,,,,,,,,,,,
785,1963,Morocco,13478423,,,,,,,,,,,,,,,
786,1963,Mozambique,7679458,,,,,,,,,,,,,,,
787,1963,Myanmar,23198241,,,,,,,,,,,,,,,
788,1963,Namibia,681637,,,,,,,,,,,,,,,
789,1963,Nauru,5275,,,,,,,,,,,,,,,
790,1963,Nepal,10604621,,,,,,,,,,,,,,,
791,1963,Netherlands,11965966,,,,,,,,,,,,,,,
792,1963,New Caledonia,85700,,,,,,,,,,,,,,,
793,1963,New Zealand,2531800,,,,,,,,,,,,,,,
794,1963,Nicaragua,1946234,,,,,,,,,,,,,,,
795,1963,Niger,3693980,,,,,,,,,,,,,,,
796,1963,Nigeria,48032934,,,,,,,,,,,,,,,
797,1963,North Macedonia,1547450,,,,,,,,,,,,,,,
798,1963,Northern Mariana Islands,10590,,,,,,,,,,,,,,,
799,1963,Norway,3666537,,,,,,,,,,,,,,,
800,1963,Oman,593504,,,,,,,,,,,,,,,
801,1963,Pakistan,48387301,,,,,,,,,,,,,,,
802,1963,Palau,10569,,,,,,,,,,,,,,,
803,1963,Panama,1238889,,,,,,,,,,,,,,,
804,1963,Papua New Guinea,2385946,,,,,,,,,,,,,,,
805,1963,Paraguay,2060339,,,,,,,,,,,,,,,
806,1963,Peru,11062300,,,,,,,,,,,,,,,
807,1963,Philippines,29012625,,,,,,,,,,,,,,,
808,1963,Poland,30712000,,,,,,,,,,,,,,,
809,1963,Portugal,9030355,,,,,,,,,,,,,,,
810,1963,Puerto Rico,2504530,,,,,,,,,,,,,,,
811,1963,Qatar,61716,,,,,,,,,,,,,,,
812,1963,Romania,18797850,,,,,,,,,,,,,,,
813,1963,Russian Federation,123960000,,,,,,,,,,,,,,,
814,1963,Rwanda,3105419,,,,,,,,,,,,,,,
815,1963,Samoa,119559,,,,,,,,,,,,,,,
816,1963,San Marino,16679,,,,,,,,,,,,,,,
817,1963,Sao Tome and Principe,64231,,,,,,,,,,,,,,,
818,1963,Saudi Arabia,4516533,,,,,,,,,,,,,,,
819,1963,Senegal,3481654,,,,,,,,,,,,,,,
821,1963,Seychelles,45176,,,,,,,,,,,,,,,
822,1963,Sierra Leone,2426857,,,,,,,,,,,,,,,
823,1963,Singapore,1795000,,,,,,,,,,,,,,,
825,1963,Slovak Republic,4282017,,,,,,,,,,,,,,,
826,1963,Slovenia,1616971,,,,,,,,,,,,,,,
827,1963,Solomon Islands,128838,,,,,,,,,,,,,,,
828,1963,Somalia,2936477,,,,,,,,,,,,,,,
829,1963,South Africa,18423161,,,,,,,,,,,,,,,
830,1963,South Sudan,3009062,,,,,,,,,,,,,,,
831,1963,Spain,31296651,,,,,,,,,,,,,,,
832,1963,Sri Lanka,10597511,,,,,,,,,,,,,,,
833,1963,St. Kitts and Nevis,50525,,,,,,,,,,,,,,,
834,1963,St. Lucia,93211,,,,,,,,,,,,,,,
835,1963,St. Martin (French part),4183,,,,,,,,,,,,,,,
836,1963,St. Vincent and the Grenadines,84198,,,,,,,,,,,,,,,
837,1963,Sudan,8248812,,,,,,,,,,,,,,,
838,1963,Suriname,311947,,,,,,,,,,,,,,,
839,1963,Sweden,7604328,,,,,,,,,,,,,,,
840,1963,Switzerland,5694247,,,,,,,,,,,,,,,
841,1963,Syrian Arab Republic,5034646,,,,,,,,,,,,,,,
842,1963,Tajikistan,2318248,,,,,,,,,,,,,,,
843,1963,Tanzania,10968195,,,,,,,,,,,,,,,
844,1963,Thailand,29966865,,,,,,,,,,,,,,,
845,1963,Timor-Leste,500647,,,,,,,,,,,,,,,
846,1963,Togo,1631764,,,,,,,,,,,,,,,
847,1963,Tonga,68981,,,,,,,,,,,,,,,
848,1963,Trinidad and Tobago,891944,,,,,,,,,,,,,,,
849,1963,Tunisia,4380068,,,,,,,,,,,,,,,
850,1963,Turkey,29531365,,,,,,,,,,,,,,,
851,1963,Turkmenistan,1773853,,,,,,,,,,,,,,,
852,1963,Turks and Caicos Islands,5870,,,,,,,,,,,,,,,
853,1963,Tuvalu,5343,,,,,,,,,,,,,,,
854,1963,Uganda,7461634,,,,,,,,,,,,,,,
855,1963,Ukraine,44288608,,,,,,,,,,,,,,,
856,1963,United Arab Emirates,125130,,,,,,,,,,,,,,,
857,1963,United Kingdom,53650000,,,,,,,,,,,,,,,
858,1963,United States,189242000,,,,,,,,,,,,,,,
859,1963,Uruguay,2635126,,,,,,,,,,,,,,,
860,1963,Uzbekistan,9428906,,,,,,,,,,,,,,,
861,1963,Vanuatu,69946,,,,,,,,,,,,,,,
862,1963,"Venezuela, RB",9052635,,,,,,,,,,,,,,,
863,1963,Vietnam,35721217,,,,,,,,,,,,,,,
864,1963,Virgin Islands (U.S.),39800,,,,,,,,,,,,,,,
866,1963,"Yemen, Rep.",5556766,,,,,,,,,,,,,,,
867,1963,Zambia,3360104,,,,,,,,,,,,,,,
868,1963,Zimbabwe,4178726,,,,,,,,,,,,,,,
869,1964,Afghanistan,9744781,,,,,,,,,,,,,,,
870,1964,Albania,1814135,,,,,,,,,,,,,,,
871,1964,Algeria,12221675,,,,,,,,,,,,,,,
872,1964,American Samoa,22854,,,,,,,,,,,,,,,
873,1964,Andorra,17469,,,,,,,,,,,,,,,
874,1964,Angola,5735044,,,,,,,,,,,,,,,
875,1964,Antigua and Barbuda,57641,,,,,,,,,,,,,,,
876,1964,Argentina,21824425,,,,,,,,,,,,,,,
877,1964,Armenia,2145001,,,,,,,,,,,,,,,
878,1964,Aruba,57032,,,,,,,,,,,,,,,
879,1964,Australia,11167000,,,,,,,,,,,,,,,
880,1964,Austria,7223801,,,,,,,,,,,,,,,
881,1964,Azerbaijan,4456687,,,,,,,,,,,,,,,
882,1964,"Bahamas, The",133709,,,,,,,,,,,,,,,
883,1964,Bahrain,182887,,,,,,,,,,,,,,,
884,1964,Bangladesh,53741716,,,,,,,,,,,,,,,
885,1964,Barbados,234586,,,,,,,,,,,,,,,
886,1964,Belarus,8524224,,,,,,,,,,,,,,,
887,1964,Belgium,9378113,,,,,,,,,,,,,,,
888,1964,Belize,103069,,,,,,,,,,,,,,,
889,1964,Benin,2585965,,,,,,,,,,,,,,,
890,1964,Bermuda,48900,,,,,,,,,,,,,,,
891,1964,Bhutan,246964,,,,,,,,,,,,,,,
892,1964,Bolivia,3957757,,,,,,,,,,,,,,,
893,1964,Bosnia and Herzegovina,3478997,,,,,,,,,,,,,,,
894,1964,Botswana,547873,,,,,,,,,,,,,,,
895,1964,Brazil,81064571,,,,,,,,,,,,,,,
896,1964,British Virgin Islands,8646,,,,,,,,,,,,,,,
897,1964,Brunei Darussalam,97812,,,,,,,,,,,,,,,
898,1964,Bulgaria,8144340,,,,,,,,,,,,,,,
899,1964,Burkina Faso,5098890,,,,,,,,,,,,,,,
900,1964,Burundi,3026290,,,,,,,,,,,,,,,
901,1964,Cabo Verde,222948,,,,,,,,,,,,,,,
902,1964,Cambodia,6331449,,,,,,,,,,,,,,,
903,1964,Cameroon,5643036,,,,,,,,,,,,,,,
904,1964,Canada,19325000,,,,,,,,,,,,,,,
905,1964,Cayman Islands,8298,,,,,,,,,,,,,,,
906,1964,Central African Republic,1608616,,,,,,,,,,,,,,,
907,1964,Chad,3246523,,,,,,,,,,,,,,,
908,1964,Channel Islands,113773,,,,,,,,,,,,,,,
909,1964,Chile,8821858,,,,,,,,,,,,,,,
910,1964,China,698355000,,,,,,,,,,,,,,,
911,1964,Colombia,18175185,,,,,,,,,,,,,,,
912,1964,Comoros,203753,,,,,,,,,,,,,,,
913,1964,"Congo, Dem. Rep.",16903831,,,,,,,,,,,,,,,
914,1964,"Congo, Rep.",1125352,,,,,,,,,,,,,,,
915,1964,Costa Rica,1539941,,,,,,,,,,,,,,,
916,1964,Cote d'Ivoire,4071411,,,,,,,,,,,,,,,
917,1964,Croatia,4252876,,,,,,,,,,,,,,,
918,1964,Cuba,7793262,,,,,,,,,,,,,,,
919,1964,Curacao,133148,,,,,,,,,,,,,,,
920,1964,Cyprus,578625,,,,,,,,,,,,,,,
921,1964,Czech Republic,9727804,,,,,,,,,,,,,,,
922,1964,Denmark,4722072,,,,,,,,,,,,,,,
923,1964,Djibouti,107583,,,,,,,,,,,,,,,
924,1964,Dominica,63926,,,,,,,,,,,,,,,
925,1964,Dominican Republic,3757132,,,,,,,,,,,,,,,
926,1964,Ecuador,5093854,,,,,,,,,,,,,,,
927,1964,"Egypt, Arab Rep.",29644875,,,,,,,,,,,,,,,
928,1964,El Salvador,3109563,,,,,,,,,,,,,,,
929,1964,Equatorial Guinea,270618,,,,,,,,,,,,,,,
930,1964,Eritrea,1118159,,,,,,,,,,,,,,,
931,1964,Estonia,1277086,,,,,,,,,,,,,,,
932,1964,Eswatini,365122,,,,,,,,,,,,,,,
933,1964,Ethiopia,24397022,,,,,,,,,,,,,,,
934,1964,Faroe Islands,36406,,,,,,,,,,,,,,,
935,1964,Fiji,450542,,,,,,,,,,,,,,,
936,1964,Finland,4548543,,,,,,,,,,,,,,,
937,1964,France,49230595,,,,,,,,,,,,,,,
938,1964,French Polynesia,90139,,,,,,,,,,,,,,,
