"","Time","Technology Type","Subscribers Raw"
"468",2004,"Fixed broadband subscriptions (per 100 people)",5146
"469",2004,"Fixed broadband subscriptions (per 100 people)",191695
"470",2004,"Fixed broadband subscriptions (per 100 people)",5001
"471",2004,"Fixed broadband subscriptions (per 100 people)",77
"472",2004,"Fixed broadband subscriptions (per 100 people)",671666
"473",2004,"Fixed broadband subscriptions (per 100 people)",668
"474",2004,"Fixed broadband subscriptions (per 100 people)",74
"475",2004,"Fixed broadband subscriptions (per 100 people)",16746
"476",2004,"Fixed broadband subscriptions (per 100 people)",3050
"477",2004,"Fixed broadband subscriptions (per 100 people)",227610
"478",2004,"Fixed broadband subscriptions (per 100 people)",89000
"479",2004,"Fixed broadband subscriptions (per 100 people)",875865
"480",2004,"Fixed broadband subscriptions (per 100 people)",838371
"481",2004,"Fixed broadband subscriptions (per 100 people)",86303
"482",2004,"Fixed broadband subscriptions (per 100 people)",10915
"483",2004,"Fixed broadband subscriptions (per 100 people)",104265
"484",2004,"Fixed broadband subscriptions (per 100 people)",675000
"485",2004,"Fixed broadband subscriptions (per 100 people)",1148
"486",2004,"Fixed broadband subscriptions (per 100 people)",32
"487",2004,"Fixed broadband subscriptions (per 100 people)",1076
"488",2004,"Fixed broadband subscriptions (per 100 people)",68700
"489",2004,"Fixed broadband subscriptions (per 100 people)",7665
"490",2004,"Fixed broadband subscriptions (per 100 people)",349
"491",2004,"Fixed broadband subscriptions (per 100 people)",545200
"492",2004,"Fixed broadband subscriptions (per 100 people)",78764
"493",2004,"Fixed broadband subscriptions (per 100 people)",115069
"494",2004,"Fixed broadband subscriptions (per 100 people)",200
"495",2004,"Fixed broadband subscriptions (per 100 people)",60000
"496",2004,"Fixed broadband subscriptions (per 100 people)",3401411
"497",2004,"Fixed broadband subscriptions (per 100 people)",20450
"498",2004,"Fixed broadband subscriptions (per 100 people)",4400
"499",2004,"Fixed broadband subscriptions (per 100 people)",3800
"500",2004,"Fixed broadband subscriptions (per 100 people)",1320
"501",2004,"Fixed broadband subscriptions (per 100 people)",793
"502",2004,"Fixed broadband subscriptions (per 100 people)",420
"503",2004,"Fixed broadband subscriptions (per 100 people)",1410000
"504",2004,"Fixed broadband subscriptions (per 100 people)",1227397
"505",2004,"Fixed broadband subscriptions (per 100 people)",600
"506",2004,"Fixed broadband subscriptions (per 100 people)",164775
"507",2004,"Fixed broadband subscriptions (per 100 people)",13
"508",2004,"Fixed broadband subscriptions (per 100 people)",334
"509",2004,"Fixed broadband subscriptions (per 100 people)",4233
"510",2004,"Fixed broadband subscriptions (per 100 people)",2839
"511",2004,"Fixed broadband subscriptions (per 100 people)",577931
"512",2004,"Fixed broadband subscriptions (per 100 people)",50
"513",2004,"Fixed broadband subscriptions (per 100 people)",56146
"514",2004,"Fixed broadband subscriptions (per 100 people)",6123907
"515",2004,"Fixed broadband subscriptions (per 100 people)",37352520
"516",2004,"Fixed broadband subscriptions (per 100 people)",27000
"517",2004,"Fixed broadband subscriptions (per 100 people)",5514
"518",2004,"Fixed broadband subscriptions (per 100 people)",23
"519",2004,"Fixed broadband subscriptions (per 100 people)",210209
"520",2004,"Fixed broadband subscriptions (per 100 people)",52709
"521",2004,"Fixed broadband subscriptions (per 100 people)",1484
"522",2004,"Fixed broadband subscriptions (per 100 people)",18
"523",2004,"Fixed broadband subscriptions (per 100 people)",250
"524",2004,"Fixed broadband subscriptions (per 100 people)",8967
"525",2005,"Fixed broadband subscriptions (per 100 people)",220
"526",2005,"Fixed broadband subscriptions (per 100 people)",272
"527",2005,"Fixed broadband subscriptions (per 100 people)",135000
"528",2005,"Fixed broadband subscriptions (per 100 people)",10341
"529",2005,"Fixed broadband subscriptions (per 100 people)",5801
"530",2005,"Fixed broadband subscriptions (per 100 people)",926722
"531",2005,"Fixed broadband subscriptions (per 100 people)",1990
"532",2005,"Fixed broadband subscriptions (per 100 people)",12274
"533",2005,"Fixed broadband subscriptions (per 100 people)",2016000
"534",2005,"Fixed broadband subscriptions (per 100 people)",1174000
"535",2005,"Fixed broadband subscriptions (per 100 people)",2184
"536",2005,"Fixed broadband subscriptions (per 100 people)",13382
"537",2005,"Fixed broadband subscriptions (per 100 people)",21432
"538",2005,"Fixed broadband subscriptions (per 100 people)",31942
"539",2005,"Fixed broadband subscriptions (per 100 people)",1564
"540",2005,"Fixed broadband subscriptions (per 100 people)",2010584
"541",2005,"Fixed broadband subscriptions (per 100 people)",5022
"542",2005,"Fixed broadband subscriptions (per 100 people)",196
"543",2005,"Fixed broadband subscriptions (per 100 people)",18487
"544",2005,"Fixed broadband subscriptions (per 100 people)",12973
"545",2005,"Fixed broadband subscriptions (per 100 people)",13702
"546",2005,"Fixed broadband subscriptions (per 100 people)",1600
"547",2005,"Fixed broadband subscriptions (per 100 people)",3233800
"548",2005,"Fixed broadband subscriptions (per 100 people)",8126
"549",2005,"Fixed broadband subscriptions (per 100 people)",165469
"550",2005,"Fixed broadband subscriptions (per 100 people)",384
"551",2005,"Fixed broadband subscriptions (per 100 people)",937
"552",2005,"Fixed broadband subscriptions (per 100 people)",1000
"553",2005,"Fixed broadband subscriptions (per 100 people)",202
"554",2005,"Fixed broadband subscriptions (per 100 people)",7004000
"555",2005,"Fixed broadband subscriptions (per 100 people)",708564
"556",2005,"Fixed broadband subscriptions (per 100 people)",37350000
"557",2005,"Fixed broadband subscriptions (per 100 people)",318683
"558",2005,"Fixed broadband subscriptions (per 100 people)",4
"559",2005,"Fixed broadband subscriptions (per 100 people)",44914
"560",2005,"Fixed broadband subscriptions (per 100 people)",1239
"561",2005,"Fixed broadband subscriptions (per 100 people)",116200
"562",2005,"Fixed broadband subscriptions (per 100 people)",31856
"563",2005,"Fixed broadband subscriptions (per 100 people)",709063
"564",2005,"Fixed broadband subscriptions (per 100 people)",1343855
"565",2005,"Fixed broadband subscriptions (per 100 people)",42
"566",2005,"Fixed broadband subscriptions (per 100 people)",3400
"567",2005,"Fixed broadband subscriptions (per 100 people)",60674
"568",2005,"Fixed broadband subscriptions (per 100 people)",26786
"569",2005,"Fixed broadband subscriptions (per 100 people)",140999
"570",2005,"Fixed broadband subscriptions (per 100 people)",42314
"571",2005,"Fixed broadband subscriptions (per 100 people)",180
"572",2005,"Fixed broadband subscriptions (per 100 people)",179200
"573",2005,"Fixed broadband subscriptions (per 100 people)",61
"574",2005,"Fixed broadband subscriptions (per 100 people)",5868
"575",2005,"Fixed broadband subscriptions (per 100 people)",7000
"576",2005,"Fixed broadband subscriptions (per 100 people)",1174200
"577",2005,"Fixed broadband subscriptions (per 100 people)",9471000
"578",2005,"Fixed broadband subscriptions (per 100 people)",11000
"579",2005,"Fixed broadband subscriptions (per 100 people)",1530
"580",2005,"Fixed broadband subscriptions (per 100 people)",71
"581",2005,"Fixed broadband subscriptions (per 100 people)",2390
"582",2005,"Fixed broadband subscriptions (per 100 people)",10786800
"583",2005,"Fixed broadband subscriptions (per 100 people)",1904
"584",2005,"Fixed broadband subscriptions (per 100 people)",160113
"585",2005,"Fixed broadband subscriptions (per 100 people)",7128
"586",2005,"Fixed broadband subscriptions (per 100 people)",3222
"587",2005,"Fixed broadband subscriptions (per 100 people)",27106
"588",2005,"Fixed broadband subscriptions (per 100 people)",2000
"589",2005,"Fixed broadband subscriptions (per 100 people)",1659098
"590",2005,"Fixed broadband subscriptions (per 100 people)",651689
"591",2005,"Fixed broadband subscriptions (per 100 people)",78017
"592",2005,"Fixed broadband subscriptions (per 100 people)",1348000
"593",2005,"Fixed broadband subscriptions (per 100 people)",108200
"594",2005,"Fixed broadband subscriptions (per 100 people)",322500
"595",2005,"Fixed broadband subscriptions (per 100 people)",1229626
"596",2005,"Fixed broadband subscriptions (per 100 people)",6822210
"597",2005,"Fixed broadband subscriptions (per 100 people)",45000
"598",2005,"Fixed broadband subscriptions (per 100 people)",23301105
"599",2005,"Fixed broadband subscriptions (per 100 people)",23551
"600",2005,"Fixed broadband subscriptions (per 100 people)",2996
"601",2005,"Fixed broadband subscriptions (per 100 people)",5399
"602",2005,"Fixed broadband subscriptions (per 100 people)",322
"603",2005,"Fixed broadband subscriptions (per 100 people)",12190711
"604",2005,"Fixed broadband subscriptions (per 100 people)",25000
"605",2005,"Fixed broadband subscriptions (per 100 people)",2292
"606",2005,"Fixed broadband subscriptions (per 100 people)",314
"607",2005,"Fixed broadband subscriptions (per 100 people)",60770
"608",2005,"Fixed broadband subscriptions (per 100 people)",45
"609",2005,"Fixed broadband subscriptions (per 100 people)",8617
"610",2005,"Fixed broadband subscriptions (per 100 people)",234081
"611",2005,"Fixed broadband subscriptions (per 100 people)",70100
"612",2005,"Fixed broadband subscriptions (per 100 people)",68030
"613",2005,"Fixed broadband subscriptions (per 100 people)",404
"614",2005,"Fixed broadband subscriptions (per 100 people)",483100
"615",2005,"Fixed broadband subscriptions (per 100 people)",3260
"616",2005,"Fixed broadband subscriptions (per 100 people)",51409
"617",2005,"Fixed broadband subscriptions (per 100 people)",164
"618",2005,"Fixed broadband subscriptions (per 100 people)",5398
"619",2005,"Fixed broadband subscriptions (per 100 people)",1922352
"620",2005,"Fixed broadband subscriptions (per 100 people)",46
"621",2005,"Fixed broadband subscriptions (per 100 people)",10395
"622",2005,"Fixed broadband subscriptions (per 100 people)",9500
"623",2005,"Fixed broadband subscriptions (per 100 people)",1800
"624",2005,"Fixed broadband subscriptions (per 100 people)",7665
"625",2005,"Fixed broadband subscriptions (per 100 people)",249138
"626",2005,"Fixed broadband subscriptions (per 100 people)",243
"627",2005,"Fixed broadband subscriptions (per 100 people)",134
"628",2005,"Fixed broadband subscriptions (per 100 people)",4100000
"629",2005,"Fixed broadband subscriptions (per 100 people)",9600
"630",2005,"Fixed broadband subscriptions (per 100 people)",321000
"631",2005,"Fixed broadband subscriptions (per 100 people)",10534
"632",2005,"Fixed broadband subscriptions (per 100 people)",212
"633",2005,"Fixed broadband subscriptions (per 100 people)",500
"634",2005,"Fixed broadband subscriptions (per 100 people)",12436
"635",2005,"Fixed broadband subscriptions (per 100 people)",991349
"636",2005,"Fixed broadband subscriptions (per 100 people)",13240
"637",2005,"Fixed broadband subscriptions (per 100 people)",14600
"638",2005,"Fixed broadband subscriptions (per 100 people)",100
"639",2005,"Fixed broadband subscriptions (per 100 people)",17567
"640",2005,"Fixed broadband subscriptions (per 100 people)",5600
"641",2005,"Fixed broadband subscriptions (per 100 people)",352622
"642",2005,"Fixed broadband subscriptions (per 100 people)",123000
"643",2005,"Fixed broadband subscriptions (per 100 people)",945159
"644",2005,"Fixed broadband subscriptions (per 100 people)",1165440
"645",2005,"Fixed broadband subscriptions (per 100 people)",118268
"646",2005,"Fixed broadband subscriptions (per 100 people)",25609
"647",2005,"Fixed broadband subscriptions (per 100 people)",377090
"648",2005,"Fixed broadband subscriptions (per 100 people)",1589000
"649",2005,"Fixed broadband subscriptions (per 100 people)",1180
"650",2005,"Fixed broadband subscriptions (per 100 people)",65
"651",2005,"Fixed broadband subscriptions (per 100 people)",1220
"652",2005,"Fixed broadband subscriptions (per 100 people)",67798
"653",2005,"Fixed broadband subscriptions (per 100 people)",18028
"654",2005,"Fixed broadband subscriptions (per 100 people)",33486
"655",2005,"Fixed broadband subscriptions (per 100 people)",948
"656",2005,"Fixed broadband subscriptions (per 100 people)",656200
"657",2005,"Fixed broadband subscriptions (per 100 people)",181538
"658",2005,"Fixed broadband subscriptions (per 100 people)",196650
"659",2005,"Fixed broadband subscriptions (per 100 people)",450
"660",2005,"Fixed broadband subscriptions (per 100 people)",165290
"661",2005,"Fixed broadband subscriptions (per 100 people)",5035203
"662",2005,"Fixed broadband subscriptions (per 100 people)",21000
"663",2005,"Fixed broadband subscriptions (per 100 people)",6500
"664",2005,"Fixed broadband subscriptions (per 100 people)",7000
"665",2005,"Fixed broadband subscriptions (per 100 people)",3647
"666",2005,"Fixed broadband subscriptions (per 100 people)",1269
"667",2005,"Fixed broadband subscriptions (per 100 people)",1107
"668",2005,"Fixed broadband subscriptions (per 100 people)",2522000
"669",2005,"Fixed broadband subscriptions (per 100 people)",1669217
"670",2005,"Fixed broadband subscriptions (per 100 people)",2700
"671",2005,"Fixed broadband subscriptions (per 100 people)",2589
"672",2005,"Fixed broadband subscriptions (per 100 people)",555495
"673",2005,"Fixed broadband subscriptions (per 100 people)",22
"674",2005,"Fixed broadband subscriptions (per 100 people)",645
"675",2005,"Fixed broadband subscriptions (per 100 people)",10803
"676",2005,"Fixed broadband subscriptions (per 100 people)",17573
"677",2005,"Fixed broadband subscriptions (per 100 people)",1589768
